Date,Time,PV,SP,CO,Mode,P,I,D,Filtered_PV_Kalman
2016/7/21,0:00:01,133.5914,133.6958,100,AUTO,0,0,0,67.12801691542289
2016/7/21,0:00:02,133.612,133.6958,100,AUTO,0,0,0,89.65528607611591
2016/7/21,0:00:04,133.6382,133.6958,100,AUTO,0,0,0,101.03018556016545
2016/7/21,0:00:06,133.646,133.6958,100,AUTO,0,0,0,107.93633748420767
2016/7/21,0:00:07,133.6426,133.6958,100,AUTO,0,0,0,112.60194379590078
2016/7/21,0:00:09,133.6434,133.6958,100,AUTO,0,0,0,115.9837177569735
2016/7/21,0:00:10,133.6465,133.6958,100,AUTO,0,0,0,118.55938385763643
2016/7/21,0:00:12,133.6397,133.6958,100,AUTO,0,0,0,120.59246284980952
2016/7/21,0:00:13,133.6377,133.6958,100,AUTO,0,0,0,122.2426559322421
2016/7/21,0:00:15,133.6382,133.6958,100,AUTO,0,0,0,123.61130455041729
2016/7/21,0:00:18,133.6389,133.6958,100,AUTO,0,0,0,124.76573712627535
2016/7/21,0:00:19,133.6304,133.6958,100,AUTO,0,0,0,125.75157903818919
2016/7/21,0:00:21,133.6283,133.6958,100,AUTO,0,0,0,126.60310509494396
2016/7/21,0:00:23,133.6261,133.6958,100,AUTO,0,0,0,127.34495070807317
2016/7/21,0:00:24,133.6268,133.6958,100,AUTO,0,0,0,127.9960407418645
2016/7/21,0:00:26,133.6256,133.6958,100,AUTO,0,0,0,128.57053037689712
2016/7/21,0:00:27,133.6204,133.6958,100,AUTO,0,0,0,129.07934952684658
2016/7/21,0:00:29,133.6223,133.6958,100,AUTO,0,0,0,129.53234798479855
2016/7/21,0:00:30,133.6065,133.6958,100,AUTO,0,0,0,129.93514878907155
2016/7/21,0:00:32,133.6045,133.6958,100,AUTO,0,0,0,130.29540170635093
2016/7/21,0:00:34,133.5996,133.6958,100,AUTO,0,0,0,130.61795303698935
2016/7/21,0:00:36,133.6099,133.6958,100,AUTO,0,0,0,130.9086571121933
2016/7/21,0:00:37,133.6423,133.6958,100,AUTO,0,0,0,131.1732462797064
2016/7/21,0:00:39,133.6505,133.6958,100,AUTO,0,0,0,131.41226706984418
2016/7/21,0:00:40,133.652,133.6958,100,AUTO,0,0,0,131.62781484838752
2016/7/21,0:00:42,133.6481,133.6958,100,AUTO,0,0,0,131.82183399086892
2016/7/21,0:00:43,133.6366,133.6958,100,AUTO,0,0,0,131.9958154408181
2016/7/21,0:00:45,133.6342,133.6958,100,AUTO,0,0,0,132.15266537495395
2016/7/21,0:00:48,133.646,133.6958,100,AUTO,0,0,0,132.2954636652664
2016/7/21,0:00:50,133.6514,133.6958,100,AUTO,0,0,0,132.42500059671832
2016/7/21,0:00:51,133.6845,133.6958,100,AUTO,0,0,0,132.54523126705914
2016/7/21,0:00:53,133.6947,133.6958,100,AUTO,0,0,0,132.65488881160562
2016/7/21,0:00:54,133.6737,133.6958,100,AUTO,0,0,0,132.75203127403296
2016/7/21,0:00:56,133.678,133.6958,100,AUTO,0,0,0,132.8402837111982
2016/7/21,0:00:57,133.681,133.6958,100,AUTO,0,0,0,132.9203829444455
2016/7/21,0:00:59,133.6859,133.6958,100,AUTO,0,0,0,132.9932967431135
2016/7/21,0:01:00,133.6787,133.6958,100,AUTO,0,0,0,133.05856461457407
2016/7/21,0:01:02,133.6842,133.6958,100,AUTO,0,0,0,133.11812965287663
2016/7/21,0:01:03,133.694,133.6958,100,AUTO,0,0,0,133.1729481016624
2016/7/21,0:01:05,133.6931,133.6958,100,AUTO,0,0,0,133.2224562241282
2016/7/21,0:01:06,133.6908,133.6958,100,AUTO,0,0,0,133.26702855725452
2016/7/21,0:01:08,133.6896,133.6958,100,AUTO,0,0,0,133.3072412705323
2016/7/21,0:01:10,133.6886,133.6958,100,AUTO,0,0,0,133.34352954493826
2016/7/21,0:01:11,133.683,133.6958,100,AUTO,0,0,0,133.37583006727797
2016/7/21,0:01:13,133.6742,133.6958,100,AUTO,0,0,0,133.4042185445778
2016/7/21,0:01:15,133.6701,133.6958,100,AUTO,0,0,0,133.4295149193654
2016/7/21,0:01:18,133.6807,133.6958,100,AUTO,0,0,0,133.453412301173
2016/7/21,0:01:20,133.6864,133.6958,100,AUTO,0,0,0,133.4755778356989
2016/7/21,0:01:21,133.6856,133.6958,100,AUTO,0,0,0,133.4955580951219
2016/7/21,0:01:23,133.6911,133.6958,100,AUTO,0,0,0,133.5141604652993
2016/7/21,0:01:24,133.6939,133.6958,100,AUTO,0,0,0,133.53125927464887
2016/7/21,0:01:26,133.7052,133.6958,100,AUTO,0,0,0,133.54780624429935
2016/7/21,0:01:28,133.7076,133.6958,100,AUTO,0,0,0,133.5630072685533
2016/7/21,0:01:30,133.7001,133.6958,100,AUTO,0,0,0,133.57604866455526
2016/7/21,0:01:31,133.6827,133.6958,100,AUTO,0,0,0,133.58619415792484
2016/7/21,0:01:33,133.6755,133.6958,100,AUTO,0,0,0,133.59468957035264
2016/7/21,0:01:34,133.6651,133.6958,100,AUTO,0,0,0,133.60138748684443
2016/7/21,0:01:36,133.6626,133.6958,100,AUTO,0,0,0,133.607210414825
2016/7/21,0:01:38,133.6687,133.6958,100,AUTO,0,0,0,133.61305968285157
2016/7/21,0:01:39,133.6813,133.6958,100,AUTO,0,0,0,133.61955110678772
2016/7/21,0:01:41,133.6901,133.6958,100,AUTO,0,0,0,133.62626212323607
2016/7/21,0:01:42,133.6839,133.6958,100,AUTO,0,0,0,133.6317449608904
2016/7/21,0:01:44,133.6883,133.6958,100,AUTO,0,0,0,133.63712478600607
2016/7/21,0:01:46,133.6807,133.6958,100,AUTO,0,0,0,133.64126989466772
2016/7/21,0:01:47,133.6729,133.6958,100,AUTO,0,0,0,133.64427871775558
2016/7/21,0:01:49,133.6692,133.6958,100,AUTO,0,0,0,133.64664936038812
2016/7/21,0:01:51,133.6701,133.6958,100,AUTO,0,0,0,133.64888010650984
2016/7/21,0:01:52,133.6676,133.6958,100,AUTO,0,0,0,133.6506608387466
2016/7/21,0:01:54,133.6663,133.6958,100,AUTO,0,0,0,133.6521485153599
2016/7/21,0:01:56,133.667,133.6958,100,AUTO,0,0,0,133.65356126371415
2016/7/21,0:01:57,133.6637,133.6958,100,AUTO,0,0,0,133.65452571135071
2016/7/21,0:01:59,133.6679,133.6958,100,AUTO,0,0,0,133.65579794074458
2016/7/21,0:02:00,133.6624,133.6958,100,AUTO,0,0,0,133.6564259616131
2016/7/21,0:02:02,133.6647,133.6958,100,AUTO,0,0,0,133.65721302937908
2016/7/21,0:02:04,133.6595,133.6958,100,AUTO,0,0,0,133.65743057739638
2016/7/21,0:02:06,133.6628,133.6958,100,AUTO,0,0,0,133.6579413435245
2016/7/21,0:02:07,133.6686,133.6958,100,AUTO,0,0,0,133.65895524775073
2016/7/21,0:02:09,133.6762,133.6958,100,AUTO,0,0,0,133.66059565394065
2016/7/21,0:02:10,133.6793,133.6958,100,AUTO,0,0,0,133.6623749038244
2016/7/21,0:02:12,133.6795,133.6958,100,AUTO,0,0,0,133.66400392757998
2016/7/21,0:02:13,133.6768,133.6958,100,AUTO,0,0,0,133.6652211531651
